race_id,date,spread,pick_ratio,num_horses,num_picks,invest,payout,profit,hit,winner,win_odds,top1_num,top1_odds,top1_hit,top1_payout,venue,surface,distance,dist_band,race_class
202409010204,20240224,29.038,0.167,18,3,1000,1400,400,1,14,2.8,14,2.8,1,280,阣神,,0,sprint(~1200),未勝利
202409010205,20240224,6.48,0.2,10,2,1000,0,-1000,0,8,11.8,3,1.4,0,0,阣神,,0,sprint(~1200),1勝
202409010206,20240224,12.301,0.2,10,2,1000,1280,280,1,4,1.6,4,1.6,1,160,阣神,,0,sprint(~1200),1勝
202409010207,20240224,8.25,0.286,7,2,1000,1200,200,1,4,2.0,4,2.0,1,200,阣神,,0,sprint(~1200),2勝
202409010208,20240224,5.944,0.3,10,3,900,1200,300,1,2,3.0,2,3.0,1,300,阣神,,0,sprint(~1200),2勝
202409010209,20240224,10.8,0.167,12,2,1000,1230,230,1,7,4.1,11,2.0,0,0,阣神,,0,sprint(~1200),3勝
202409010210,20240224,8.818,0.364,11,4,1100,1530,430,1,4,5.1,2,4.2,0,0,阣神,,0,sprint(~1200),OP
202409010211,20240224,21.949,0.167,18,3,1000,1360,360,1,1,3.4,1,3.4,1,340,阣神,,0,sprint(~1200),OP
202409010212,20240224,9.62,0.2,15,3,1000,0,-1000,0,6,31.3,10,2.3,0,0,阣神,,0,sprint(~1200),1勝
202410020501,20240224,22.752,0.125,16,2,1000,1040,40,1,8,1.3,8,1.3,1,130,小倉,,0,sprint(~1200),未勝利
202410020502,20240224,28.198,0.111,18,2,1000,1380,380,1,4,4.6,5,1.8,0,0,小倉,,0,sprint(~1200),未勝利
202410020503,20240224,25.561,0.214,14,3,1000,0,-1000,0,1,7.0,10,3.5,0,0,小倉,,0,sprint(~1200),未勝利
202410020504,20240224,9.189,0.2,10,2,1000,1190,190,1,3,1.7,3,1.7,1,170,小倉,,0,sprint(~1200),未勝利
202410020505,20240224,21.59,0.167,18,3,1000,0,-1000,0,1,6.4,11,3.2,0,0,小倉,,0,sprint(~1200),未勝利
202410020506,20240224,19.637,0.231,13,3,1000,1140,140,1,1,3.8,9,2.9,0,0,小倉,,0,sprint(~1200),1勝
202410020507,20240224,7.496,0.357,14,5,1100,1540,440,1,1,7.7,11,4.3,0,0,小倉,,0,sprint(~1200),1勝
202410020508,20240224,12.087,0.3,10,3,1000,1290,290,1,1,4.3,8,2.2,0,0,小倉,,0,sprint(~1200),OP
202410020509,20240224,19.21,0.214,14,3,1000,1240,240,1,3,3.1,5,3.1,0,0,小倉,,0,sprint(~1200),1勝
202410020510,20240224,9.329,0.125,16,2,1000,1120,120,1,11,1.4,11,1.4,1,140,小倉,,0,sprint(~1200),2勝
202410020511,20240224,14.637,0.2,15,3,1000,1280,280,1,7,3.2,7,3.2,1,320,小倉,,0,sprint(~1200),2勝
202410020512,20240224,8.304,0.222,18,4,1000,1300,300,1,15,6.5,5,2.2,0,0,小倉,,0,sprint(~1200),1勝
202410020601,20240224,18.086,0.188,16,3,1000,1440,440,1,5,2.4,5,2.4,1,240,小倉,,0,sprint(~1200),未勝利
202410020602,20240224,22.798,0.188,16,3,1000,0,-1000,0,12,19.4,11,2.7,0,0,小倉,,0,sprint(~1200),未勝利
202410020603,20240224,14.316,0.143,14,2,1000,1280,280,1,3,1.6,3,1.6,1,160,小倉,,0,sprint(~1200),1勝
202410020604,20240224,5.969,0.2,10,2,1000,1330,330,1,9,1.9,9,1.9,1,190,小倉,,0,sprint(~1200),未勝利
202410020605,20240224,12.497,0.25,16,4,1000,0,-1000,0,14,24.9,2,3.4,0,0,小倉,,0,sprint(~1200),未勝利
202410020606,20240224,28.357,0.222,18,4,900,0,-900,0,18,11.2,9,4.2,0,0,小倉,,0,sprint(~1200),未勝利
202410020607,20240224,4.9,0.231,13,3,1000,1320,320,1,6,3.3,6,3.3,1,330,小倉,,0,sprint(~1200),1勝
202410020608,20240224,13.174,0.273,11,3,1000,1380,380,1,7,4.6,2,3.7,0,0,小倉,,0,sprint(~1200),1勝
202410020609,20240224,8.389,0.167,12,2,1000,1520,520,1,10,1.9,10,1.9,1,190,小倉,,0,sprint(~1200),1勝
202410020610,20240224,11.608,0.222,9,2,1000,0,-1000,0,2,11.9,4,1.7,0,0,小倉,,0,sprint(~1200),1勝
202410020611,20240224,5.366,0.294,17,5,1100,1540,440,1,16,7.7,3,3.3,0,0,小倉,,0,sprint(~1200),3勝
202410020612,20240224,18.672,0.3,10,3,1000,0,-1000,0,5,8.0,6,3.1,0,0,小倉,,0,sprint(~1200),1勝
202406020101,20240225,12.156,0.188,16,3,1000,1080,80,1,10,1.8,10,1.8,1,180,中山,,0,sprint(~1200),未勝利
202406020102,20240225,27.37,0.188,16,3,1100,1350,250,1,15,2.7,15,2.7,1,270,中山,,0,sprint(~1200),未勝利
202406020103,20240225,25.452,0.188,16,3,1000,0,-1000,0,14,11.1,5,3.5,0,0,中山,,0,sprint(~1200),未勝利
202406020104,20240225,19.876,0.188,16,3,1000,1410,410,1,14,4.7,13,3.7,0,0,中山,,0,sprint(~1200),未勝利
202406020105,20240225,34.348,0.125,16,2,1000,0,-1000,0,3,5.7,13,2.0,0,0,中山,,0,sprint(~1200),未勝利
202406020106,20240225,9.973,0.188,16,3,1000,1240,240,1,5,12.4,3,1.3,0,0,中山,,0,sprint(~1200),未勝利
202406020107,20240225,28.395,0.182,11,2,1000,0,-1000,0,1,8.8,11,1.8,0,0,中山,,0,sprint(~1200),1勝
202406020108,20240225,13.262,0.167,12,2,1000,1330,330,1,11,1.9,11,1.9,1,190,中山,,0,sprint(~1200),1勝
202406020109,20240225,13.48,0.286,7,2,1000,1200,200,1,5,3.0,3,2.4,0,0,中山,,0,sprint(~1200),1勝
202406020110,20240225,22.808,0.25,12,3,900,0,-900,0,10,8.5,8,3.7,0,0,中山,,0,sprint(~1200),2勝
202406020111,20240225,7.59,0.364,11,4,1000,1040,40,1,2,5.2,11,3.7,0,0,中山,,0,sprint(~1200),3勝
202406020112,20240225,6.004,0.188,16,3,1000,1440,440,1,12,3.6,12,3.6,1,360,中山,,0,sprint(~1200),2勝
202406020201,20240225,20.515,0.25,16,4,1000,0,-1000,0,2,13.2,14,3.7,0,0,中山,,0,sprint(~1200),未勝利
202406020202,20240225,22.325,0.188,16,3,1000,1360,360,1,10,3.4,10,3.4,1,340,中山,,0,sprint(~1200),未勝利
202406020203,20240225,28.749,0.188,16,3,1100,1120,20,1,6,2.8,1,2.3,0,0,中山,,0,sprint(~1200),未勝利
202406020204,20240225,9.169,0.25,12,3,1000,0,-1000,0,9,17.1,4,2.8,0,0,中山,,0,sprint(~1200),1勝
202406020205,20240225,96.528,0.062,16,1,1000,1300,300,1,8,1.3,8,1.3,1,130,中山,,0,sprint(~1200),未勝利
202406020206,20240225,37.259,0.188,16,3,1100,1200,100,1,14,2.4,14,2.4,1,240,中山,,0,sprint(~1200),未勝利
202406020207,20240225,16.5,0.3,10,3,1000,1110,110,1,10,3.7,7,3.3,0,0,中山,,0,sprint(~1200),1勝
202406020208,20240225,27.958,0.125,16,2,1000,1330,330,1,11,1.9,11,1.9,1,190,中山,,0,sprint(~1200),1勝
202406020209,20240225,6.423,0.308,13,4,1100,0,-1100,0,8,12.4,1,4.9,0,0,中山,,0,sprint(~1200),1勝
202406020210,20240225,6.547,0.188,16,3,1100,1500,400,1,16,2.5,16,2.5,1,250,中山,,0,sprint(~1200),3勝
202406020211,20240225,10.221,0.188,16,3,1000,0,-1000,0,8,16.1,3,3.4,0,0,中山,,0,sprint(~1200),OP
202406020212,20240225,6.011,0.25,12,3,1100,1190,90,1,5,1.7,5,1.7,1,170,中山,,0,sprint(~1200),2勝
202409010101,20240225,15.522,0.188,16,3,900,1100,200,1,11,5.5,12,3.2,0,0,阣神,,0,sprint(~1200),未勝利
202409010102,20240225,12.578,0.273,11,3,1100,0,-1100,0,7,5.3,9,2.8,0,0,阣神,,0,sprint(~1200),未勝利
202409010103,20240225,122.13,0.067,15,1,1000,1100,100,1,6,1.1,6,1.1,1,110,阣神,,0,sprint(~1200),未勝利
202409010104,20240225,44.727,0.167,12,2,1000,1200,200,1,12,2.4,12,2.4,1,240,阣神,,0,sprint(~1200),未勝利
202409010105,20240225,31.865,0.154,13,2,1000,1330,330,1,9,1.9,9,1.9,1,190,阣神,,0,sprint(~1200),未勝利
202409010106,20240225,12.812,0.273,11,3,1000,1050,50,1,9,3.5,3,3.3,0,0,阣神,,0,sprint(~1200),1勝
202409010107,20240225,16.875,0.176,17,3,1000,0,-1000,0,15,8.4,12,2.5,0,0,阣神,,0,sprint(~1200),1勝
202409010108,20240225,31.411,0.188,16,3,1000,0,-1000,0,7,10.6,16,3.1,0,0,阣神,,0,sprint(~1200),2勝
202409010109,20240225,4.557,0.3,10,3,1000,0,-1000,0,9,14.2,3,3.2,0,0,阣神,,0,sprint(~1200),OP
202409010110,20240225,15.954,0.231,13,3,1100,1360,260,1,7,3.4,7,3.4,1,340,阣神,,0,sprint(~1200),3勝
202409010111,20240225,12.808,0.188,16,3,1100,0,-1100,0,14,12.6,16,3.0,0,0,阣神,,0,sprint(~1200),OP
202409010112,20240225,18.0,0.2,10,2,1000,0,-1000,0,9,20.1,6,2.2,0,0,阣神,,0,sprint(~1200),2勝
202409010201,20240225,17.713,0.231,13,3,1000,1410,410,1,10,4.7,8,3.3,0,0,阣神,,0,sprint(~1200),未勝利
202409010202,20240225,27.591,0.214,14,3,900,1100,200,1,14,2.2,14,2.2,1,220,阣神,,0,sprint(~1200),未勝利
202409010203,20240225,20.597,0.182,11,2,1000,0,-1000,0,7,39.2,6,1.5,0,0,阣神,,0,sprint(~1200),未勝利
202409010204,20240225,29.038,0.167,18,3,1000,1400,400,1,14,2.8,14,2.8,1,280,阣神,,0,sprint(~1200),未勝利
202409010205,20240225,6.48,0.2,10,2,1000,0,-1000,0,8,11.8,3,1.4,0,0,阣神,,0,sprint(~1200),1勝
202409010206,20240225,12.301,0.2,10,2,1000,1280,280,1,4,1.6,4,1.6,1,160,阣神,,0,sprint(~1200),1勝
202409010207,20240225,8.25,0.286,7,2,1000,1200,200,1,4,2.0,4,2.0,1,200,阣神,,0,sprint(~1200),2勝
202409010208,20240225,5.944,0.3,10,3,900,1200,300,1,2,3.0,2,3.0,1,300,阣神,,0,sprint(~1200),2勝
202409010209,20240225,10.8,0.167,12,2,1000,1230,230,1,7,4.1,11,2.0,0,0,阣神,,0,sprint(~1200),3勝
202409010210,20240225,8.818,0.364,11,4,1100,1530,430,1,4,5.1,2,4.2,0,0,阣神,,0,sprint(~1200),OP
202409010211,20240225,21.949,0.167,18,3,1000,1360,360,1,1,3.4,1,3.4,1,340,阣神,,0,sprint(~1200),OP
202409010212,20240225,9.62,0.2,15,3,1000,0,-1000,0,6,31.3,10,2.3,0,0,阣神,,0,sprint(~1200),1勝
202410020501,20240225,22.752,0.125,16,2,1000,1040,40,1,8,1.3,8,1.3,1,130,小倉,,0,sprint(~1200),未勝利
202410020502,20240225,28.198,0.111,18,2,1000,1380,380,1,4,4.6,5,1.8,0,0,小倉,,0,sprint(~1200),未勝利
202410020503,20240225,25.561,0.214,14,3,1000,0,-1000,0,1,7.0,10,3.5,0,0,小倉,,0,sprint(~1200),未勝利
202410020504,20240225,9.189,0.2,10,2,1000,1190,190,1,3,1.7,3,1.7,1,170,小倉,,0,sprint(~1200),未勝利
202410020505,20240225,21.59,0.167,18,3,1000,0,-1000,0,1,6.4,11,3.2,0,0,小倉,,0,sprint(~1200),未勝利
202410020506,20240225,19.637,0.231,13,3,1000,1140,140,1,1,3.8,9,2.9,0,0,小倉,,0,sprint(~1200),1勝
202410020507,20240225,7.496,0.357,14,5,1100,1540,440,1,1,7.7,11,4.3,0,0,小倉,,0,sprint(~1200),1勝
202410020508,20240225,12.087,0.3,10,3,1000,1290,290,1,1,4.3,8,2.2,0,0,小倉,,0,sprint(~1200),OP
202410020509,20240225,19.21,0.214,14,3,1000,1240,240,1,3,3.1,5,3.1,0,0,小倉,,0,sprint(~1200),1勝
202410020510,20240225,9.329,0.125,16,2,1000,1120,120,1,11,1.4,11,1.4,1,140,小倉,,0,sprint(~1200),2勝
202410020511,20240225,14.637,0.2,15,3,1000,1280,280,1,7,3.2,7,3.2,1,320,小倉,,0,sprint(~1200),2勝
202410020512,20240225,8.304,0.222,18,4,1000,1300,300,1,15,6.5,5,2.2,0,0,小倉,,0,sprint(~1200),1勝
202410020601,20240225,18.086,0.188,16,3,1000,1440,440,1,5,2.4,5,2.4,1,240,小倉,,0,sprint(~1200),未勝利
202410020602,20240225,22.798,0.188,16,3,1000,0,-1000,0,12,19.4,11,2.7,0,0,小倉,,0,sprint(~1200),未勝利
202410020603,20240225,14.316,0.143,14,2,1000,1280,280,1,3,1.6,3,1.6,1,160,小倉,,0,sprint(~1200),1勝
202410020604,20240225,5.969,0.2,10,2,1000,1330,330,1,9,1.9,9,1.9,1,190,小倉,,0,sprint(~1200),未勝利
202410020605,20240225,12.497,0.25,16,4,1000,0,-1000,0,14,24.9,2,3.4,0,0,小倉,,0,sprint(~1200),未勝利
202410020606,20240225,28.357,0.222,18,4,900,0,-900,0,18,11.2,9,4.2,0,0,小倉,,0,sprint(~1200),未勝利
202410020607,20240225,4.9,0.231,13,3,1000,1320,320,1,6,3.3,6,3.3,1,330,小倉,,0,sprint(~1200),1勝
202410020608,20240225,13.174,0.273,11,3,1000,1380,380,1,7,4.6,2,3.7,0,0,小倉,,0,sprint(~1200),1勝
202410020609,20240225,8.389,0.167,12,2,1000,1520,520,1,10,1.9,10,1.9,1,190,小倉,,0,sprint(~1200),1勝
202410020610,20240225,11.608,0.222,9,2,1000,0,-1000,0,2,11.9,4,1.7,0,0,小倉,,0,sprint(~1200),1勝
202410020611,20240225,5.366,0.294,17,5,1100,1540,440,1,16,7.7,3,3.3,0,0,小倉,,0,sprint(~1200),3勝
202410020612,20240225,18.672,0.3,10,3,1000,0,-1000,0,5,8.0,6,3.1,0,0,小倉,,0,sprint(~1200),1勝
202406020301,20240302,137.039,0.062,16,1,1000,1200,200,1,14,1.2,14,1.2,1,120,中山,,0,sprint(~1200),未勝利
202406020302,20240302,63.688,0.125,16,2,1000,0,-1000,0,14,8.0,5,1.8,0,0,中山,,0,sprint(~1200),未勝利
202406020303,20240302,36.232,0.125,16,2,1000,1190,190,1,12,1.7,12,1.7,1,170,中山,,0,sprint(~1200),未勝利
202406020304,20240302,38.266,0.188,16,3,1000,1019,19,1,13,5.1,1,1.9,0,0,中山,,0,sprint(~1200),未勝利
202406020305,20240302,47.964,0.167,18,3,1100,1200,100,1,5,2.4,5,2.4,1,240,中山,,0,sprint(~1200),未勝利
202406020306,20240302,42.526,0.25,12,3,1100,1280,180,1,5,3.2,9,3.0,0,0,中山,,0,sprint(~1200),1勝
202406020307,20240302,21.254,0.125,16,2,1000,1280,280,1,14,1.6,14,1.6,1,160,中山,,0,sprint(~1200),1勝
202406020308,20240302,38.141,0.125,16,2,1000,1260,260,1,8,1.8,8,1.8,1,180,中山,,0,sprint(~1200),1勝
202406020309,20240302,22.315,0.364,11,4,900,0,-900,0,8,7.7,4,3.3,0,0,中山,,0,sprint(~1200),2勝
202406020310,20240302,17.373,0.143,14,2,1000,1360,360,1,13,1.7,13,1.7,1,170,中山,,0,sprint(~1200),3勝
202406020311,20240302,7.727,0.188,16,3,1100,1650,550,1,15,3.3,15,3.3,1,330,中山,,0,sprint(~1200),OP
202406020312,20240302,16.539,0.154,13,2,1000,1360,360,1,11,1.7,11,1.7,1,170,中山,,0,sprint(~1200),2勝
202406020401,20240302,38.71,0.188,16,3,900,930,30,1,11,3.1,5,2.3,0,0,中山,,0,sprint(~1200),未勝利
202406020402,20240302,85.755,0.125,16,2,1000,1080,80,1,16,1.8,16,1.8,1,180,中山,,0,sprint(~1200),未勝利
202406020403,20240302,25.655,0.188,16,3,1000,0,-1000,0,3,6.8,9,2.8,0,0,中山,,0,sprint(~1200),未勝利
202406020404,20240302,20.901,0.188,16,3,900,1160,260,1,12,2.9,12,2.9,1,290,中山,,0,sprint(~1200),1勝
202406020405,20240302,29.999,0.188,16,3,1100,1140,40,1,10,1.9,10,1.9,1,190,中山,,0,sprint(~1200),未勝利
202406020406,20240302,64.807,0.111,18,2,1000,0,-1000,0,3,18.0,16,1.9,0,0,中山,,0,sprint(~1200),未勝利
202406020407,20240302,11.188,0.182,11,2,1000,0,-1000,0,5,8.8,10,1.5,0,0,中山,,0,sprint(~1200),1勝
202406020408,20240302,47.087,0.091,11,1,1000,0,-1000,0,3,4.8,4,1.5,0,0,中山,,0,sprint(~1200),2勝
202406020409,20240302,21.711,0.214,14,3,1000,0,-1000,0,2,8.4,3,2.6,0,0,中山,,0,sprint(~1200),3勝
202406020410,20240302,11.03,0.133,15,2,1000,0,-1000,0,7,12.4,14,1.8,0,0,中山,,0,sprint(~1200),OP
202406020411,20240302,17.201,0.182,11,2,1000,0,-1000,0,7,34.9,6,2.8,0,0,中山,,0,sprint(~1200),OP
202406020412,20240302,7.31,0.188,16,3,1100,0,-1100,0,12,9.7,11,2.2,0,0,中山,,0,sprint(~1200),2勝
202409010301,20240302,20.276,0.25,12,3,900,1000,100,1,12,5.0,3,2.2,0,0,阣神,,0,sprint(~1200),未勝利
202409010302,20240302,9.346,0.2,15,3,1000,1360,360,1,6,6.8,13,2.9,0,0,阣神,,0,sprint(~1200),未勝利
202409010303,20240302,25.639,0.214,14,3,1000,1200,200,1,7,2.4,7,2.4,1,240,阣神,,0,sprint(~1200),未勝利
202409010304,20240302,53.671,0.111,18,2,1000,0,-1000,0,5,47.6,8,2.0,0,0,阣神,,0,sprint(~1200),未勝利
202409010305,20240302,52.409,0.083,12,1,1000,1800,800,1,10,1.8,10,1.8,1,180,阣神,,0,sprint(~1200),未勝利
202409010306,20240302,4.54,0.333,6,2,1000,1080,80,1,5,1.8,5,1.8,1,180,阣神,,0,sprint(~1200),1勝
202409010307,20240302,15.261,0.25,8,2,1000,0,-1000,0,2,6.1,3,1.9,0,0,阣神,,0,sprint(~1200),1勝
202409010308,20240302,13.129,0.286,14,4,1000,1140,140,1,10,3.8,10,3.8,1,380,阣神,,0,sprint(~1200),1勝
202409010309,20240302,7.345,0.375,8,3,1000,1100,100,1,8,5.5,4,2.3,0,0,阣神,,0,sprint(~1200),2勝
202409010310,20240302,11.764,0.125,16,2,1000,1380,380,1,3,6.9,8,1.8,0,0,阣神,,0,sprint(~1200),3勝
202409010311,20240302,11.872,0.25,16,4,1100,0,-1100,0,6,9.7,16,3.0,0,0,阣神,,0,sprint(~1200),OP
202409010312,20240302,41.761,0.154,13,2,1000,1080,80,1,11,1.8,11,1.8,1,180,阣神,,0,sprint(~1200),2勝
202409010401,20240302,48.615,0.125,16,2,1000,1140,140,1,5,1.9,5,1.9,1,190,阣神,,0,sprint(~1200),未勝利
202409010402,20240302,30.538,0.133,15,2,1000,0,-1000,0,4,7.8,7,1.8,0,0,阣神,,0,sprint(~1200),未勝利
202409010403,20240302,74.174,0.062,16,1,1000,1300,300,1,6,1.3,6,1.3,1,130,阣神,,0,sprint(~1200),未勝利
202409010404,20240302,46.551,0.133,15,2,1000,0,-1000,0,6,7.1,4,1.9,0,0,阣神,,0,sprint(~1200),未勝利
202409010405,20240302,8.717,0.273,11,3,1000,1020,20,1,2,1.7,2,1.7,1,170,阣神,,0,sprint(~1200),1勝
202409010406,20240302,9.722,0.25,8,2,1000,0,-1000,0,6,5.4,1,2.6,0,0,阣神,,0,sprint(~1200),1勝
202409010407,20240302,20.411,0.333,6,2,1000,0,-1000,0,2,3.4,6,1.8,0,0,阣神,,0,sprint(~1200),1勝
202409010408,20240302,23.156,0.286,7,2,1000,1320,320,1,7,2.2,7,2.2,1,220,阣神,,0,sprint(~1200),1勝
202409010409,20240302,15.252,0.333,12,4,900,1110,210,1,7,3.7,7,3.7,1,370,阣神,,0,sprint(~1200),2勝
202409010410,20240302,8.891,0.214,14,3,1000,1170,170,1,9,3.9,7,2.7,0,0,阣神,,0,sprint(~1200),3勝
202409010411,20240302,11.989,0.267,15,4,1000,0,-1000,0,4,7.7,13,3.2,0,0,阣神,,0,sprint(~1200),OP
202409010412,20240302,10.131,0.267,15,4,1000,1540,540,1,9,7.7,5,3.7,0,0,阣神,,0,sprint(~1200),2勝
202410020701,20240302,7.07,0.25,16,4,1000,1380,380,1,4,4.6,2,3.1,0,0,小倉,,0,sprint(~1200),未勝利
202410020702,20240302,35.432,0.167,18,3,1000,1170,170,1,16,3.9,7,2.9,0,0,小倉,,0,sprint(~1200),未勝利
202410020703,20240302,25.479,0.143,14,2,1000,1290,290,1,1,4.3,5,1.8,0,0,小倉,,0,sprint(~1200),未勝利
202410020704,20240302,10.221,0.167,12,2,1000,1260,260,1,2,1.8,2,1.8,1,180,小倉,,0,sprint(~1200),OP
202410020705,20240302,16.34,0.182,11,2,1000,1050,50,1,1,3.5,4,1.8,0,0,小倉,,0,sprint(~1200),未勝利
202410020706,20240302,19.664,0.2,15,3,1000,1220,220,1,8,6.1,7,3.2,0,0,小倉,,0,sprint(~1200),未勝利
202410020707,20240302,18.157,0.188,16,3,1000,1440,440,1,10,4.8,1,3.3,0,0,小倉,,0,sprint(~1200),未勝利
202410020708,20240302,11.568,0.154,13,2,1000,1330,330,1,6,1.9,6,1.9,1,190,小倉,,0,sprint(~1200),1勝
202410020709,20240302,30.232,0.231,13,3,1000,1200,200,1,6,3.0,6,3.0,1,300,小倉,,0,sprint(~1200),1勝
202410020710,20240302,6.791,0.231,13,3,1000,1300,300,1,12,2.6,12,2.6,1,260,小倉,,0,sprint(~1200),1勝
202410020711,20240302,6.25,0.312,16,5,1100,1500,400,1,15,5.0,15,5.0,1,500,小倉,,0,sprint(~1200),2勝
202410020712,20240302,11.574,0.167,18,3,1000,0,-1000,0,6,21.0,15,2.6,0,0,小倉,,0,sprint(~1200),1勝
202410020801,20240302,26.158,0.111,18,2,1000,0,-1000,0,1,115.6,12,2.0,0,0,小倉,,0,sprint(~1200),未勝利
202410020802,20240302,16.449,0.214,14,3,1000,1350,350,1,14,2.7,14,2.7,1,270,小倉,,0,sprint(~1200),未勝利
202410020803,20240302,12.472,0.143,14,2,1000,0,-1000,0,8,5.0,12,2.7,0,0,小倉,,0,sprint(~1200),1勝
202410020804,20240302,25.803,0.167,12,2,1000,0,-1000,0,3,13.6,12,1.8,0,0,小倉,,0,sprint(~1200),未勝利
202410020805,20240302,25.937,0.167,12,2,1000,1050,50,1,12,3.5,7,1.8,0,0,小倉,,0,sprint(~1200),未勝利
202410020806,20240302,21.172,0.214,14,3,1000,1160,160,1,12,2.9,12,2.9,1,290,小倉,,0,sprint(~1200),未勝利
202410020807,20240302,8.112,0.25,16,4,1000,1020,20,1,14,1.7,14,1.7,1,170,小倉,,0,sprint(~1200),1勝
202410020808,20240302,15.451,0.364,11,4,1000,0,-1000,0,9,9.3,5,3.7,0,0,小倉,,0,sprint(~1200),1勝
202410020809,20240302,18.428,0.182,11,2,1000,1360,360,1,7,3.4,9,2.1,0,0,小倉,,0,sprint(~1200),1勝
202410020810,20240302,7.083,0.222,18,4,1000,0,-1000,0,12,34.2,9,4.4,0,0,小倉,,0,sprint(~1200),2勝
202410020811,20240302,6.283,0.214,14,3,1000,1200,200,1,4,3.0,4,3.0,1,300,小倉,,0,sprint(~1200),3勝
202410020812,20240302,9.413,0.133,15,2,1000,0,-1000,0,8,115.4,4,1.4,0,0,小倉,,0,sprint(~1200),1勝
202406020301,20240303,137.039,0.062,16,1,1000,1200,200,1,14,1.2,14,1.2,1,120,中山,,0,sprint(~1200),未勝利
202406020302,20240303,63.688,0.125,16,2,1000,0,-1000,0,14,8.0,5,1.8,0,0,中山,,0,sprint(~1200),未勝利
202406020303,20240303,36.232,0.125,16,2,1000,1190,190,1,12,1.7,12,1.7,1,170,中山,,0,sprint(~1200),未勝利
202406020304,20240303,38.266,0.188,16,3,1000,1019,19,1,13,5.1,1,1.9,0,0,中山,,0,sprint(~1200),未勝利
202406020305,20240303,47.964,0.167,18,3,1100,1200,100,1,5,2.4,5,2.4,1,240,中山,,0,sprint(~1200),未勝利
202406020306,20240303,42.526,0.25,12,3,1100,1280,180,1,5,3.2,9,3.0,0,0,中山,,0,sprint(~1200),1勝
202406020307,20240303,21.254,0.125,16,2,1000,1280,280,1,14,1.6,14,1.6,1,160,中山,,0,sprint(~1200),1勝
202406020308,20240303,38.141,0.125,16,2,1000,1260,260,1,8,1.8,8,1.8,1,180,中山,,0,sprint(~1200),1勝
202406020309,20240303,22.315,0.364,11,4,900,0,-900,0,8,7.7,4,3.3,0,0,中山,,0,sprint(~1200),2勝
202406020310,20240303,17.373,0.143,14,2,1000,1360,360,1,13,1.7,13,1.7,1,170,中山,,0,sprint(~1200),3勝
202406020311,20240303,7.727,0.188,16,3,1100,1650,550,1,15,3.3,15,3.3,1,330,中山,,0,sprint(~1200),OP
202406020312,20240303,16.539,0.154,13,2,1000,1360,360,1,11,1.7,11,1.7,1,170,中山,,0,sprint(~1200),2勝
202406020401,20240303,38.71,0.188,16,3,900,930,30,1,11,3.1,5,2.3,0,0,中山,,0,sprint(~1200),未勝利
202406020402,20240303,85.755,0.125,16,2,1000,1080,80,1,16,1.8,16,1.8,1,180,中山,,0,sprint(~1200),未勝利
202406020403,20240303,25.655,0.188,16,3,1000,0,-1000,0,3,6.8,9,2.8,0,0,中山,,0,sprint(~1200),未勝利
202406020404,20240303,20.901,0.188,16,3,900,1160,260,1,12,2.9,12,2.9,1,290,中山,,0,sprint(~1200),1勝
202406020405,20240303,29.999,0.188,16,3,1100,1140,40,1,10,1.9,10,1.9,1,190,中山,,0,sprint(~1200),未勝利
202406020406,20240303,64.807,0.111,18,2,1000,0,-1000,0,3,18.0,16,1.9,0,0,中山,,0,sprint(~1200),未勝利
202406020407,20240303,11.188,0.182,11,2,1000,0,-1000,0,5,8.8,10,1.5,0,0,中山,,0,sprint(~1200),1勝
202406020408,20240303,47.087,0.091,11,1,1000,0,-1000,0,3,4.8,4,1.5,0,0,中山,,0,sprint(~1200),2勝
202406020409,20240303,21.711,0.214,14,3,1000,0,-1000,0,2,8.4,3,2.6,0,0,中山,,0,sprint(~1200),3勝
202406020410,20240303,11.03,0.133,15,2,1000,0,-1000,0,7,12.4,14,1.8,0,0,中山,,0,sprint(~1200),OP
202406020411,20240303,17.201,0.182,11,2,1000,0,-1000,0,7,34.9,6,2.8,0,0,中山,,0,sprint(~1200),OP
202406020412,20240303,7.31,0.188,16,3,1100,0,-1100,0,12,9.7,11,2.2,0,0,中山,,0,sprint(~1200),2勝
202409010301,20240303,20.276,0.25,12,3,900,1000,100,1,12,5.0,3,2.2,0,0,阣神,,0,sprint(~1200),未勝利
202409010302,20240303,9.346,0.2,15,3,1000,1360,360,1,6,6.8,13,2.9,0,0,阣神,,0,sprint(~1200),未勝利
202409010303,20240303,25.639,0.214,14,3,1000,1200,200,1,7,2.4,7,2.4,1,240,阣神,,0,sprint(~1200),未勝利
202409010304,20240303,53.671,0.111,18,2,1000,0,-1000,0,5,47.6,8,2.0,0,0,阣神,,0,sprint(~1200),未勝利
202409010305,20240303,52.409,0.083,12,1,1000,1800,800,1,10,1.8,10,1.8,1,180,阣神,,0,sprint(~1200),未勝利
202409010306,20240303,4.54,0.333,6,2,1000,1080,80,1,5,1.8,5,1.8,1,180,阣神,,0,sprint(~1200),1勝
202409010307,20240303,15.261,0.25,8,2,1000,0,-1000,0,2,6.1,3,1.9,0,0,阣神,,0,sprint(~1200),1勝
202409010308,20240303,13.129,0.286,14,4,1000,1140,140,1,10,3.8,10,3.8,1,380,阣神,,0,sprint(~1200),1勝
202409010309,20240303,7.345,0.375,8,3,1000,1100,100,1,8,5.5,4,2.3,0,0,阣神,,0,sprint(~1200),2勝
