race_id,date,spread,pick_ratio,num_horses,num_picks,invest,payout,profit,hit,winner,win_odds,top1_num,top1_odds,top1_hit,top1_payout,venue,surface,distance,dist_band,race_class
201803010505,20180421,14.246,0.167,12,2,1000,0,-1000,0,6,12.2,4,2.6,0,0,福島,,0,sprint(~1200),OP
201803010506,20180421,14.747,0.143,14,2,1000,1500,500,1,8,5.0,6,2.0,0,0,福島,,0,sprint(~1200),G1
201803010507,20180421,7.051,0.25,16,4,900,1360,460,1,13,6.8,3,4.5,0,0,福島,,0,sprint(~1200),未勝利
201803010508,20180421,6.308,0.25,16,4,1100,1280,180,1,10,6.4,2,2.0,0,0,福島,,0,sprint(~1200),G1
201803010509,20180421,12.428,0.188,16,3,1000,0,-1000,0,8,11.7,14,2.6,0,0,福島,,0,sprint(~1200),G1
201803010510,20180421,15.566,0.25,16,4,1000,1440,440,1,2,4.8,6,4.6,0,0,福島,,0,sprint(~1200),G1
201803010511,20180421,8.934,0.25,12,3,1000,0,-1000,0,7,16.3,4,2.8,0,0,福島,,0,sprint(~1200),OP
201803010512,20180421,7.809,0.2,15,3,1000,1500,500,1,4,7.5,7,2.4,0,0,福島,,0,sprint(~1200),G1
201803010601,20180421,18.91,0.188,16,3,1000,1200,200,1,13,2.4,13,2.4,1,240,福島,,0,sprint(~1200),未勝利
201803010602,20180421,39.483,0.133,15,2,1000,0,-1000,0,14,53.4,12,2.8,0,0,福島,,0,sprint(~1200),未勝利
201803010603,20180421,6.897,0.2,15,3,1000,0,-1000,0,5,31.5,1,3.2,0,0,福島,,0,sprint(~1200),未勝利
201803010604,20180421,11.239,0.25,12,3,900,0,-900,0,10,53.8,9,2.0,0,0,福島,,0,sprint(~1200),未勝利
201803010605,20180421,16.705,0.2,15,3,1000,1100,100,1,1,5.5,9,3.0,0,0,福島,,0,sprint(~1200),未勝利
201803010606,20180421,24.661,0.125,16,2,1000,1200,200,1,16,4.0,8,1.8,0,0,福島,,0,sprint(~1200),未勝利
201803010607,20180421,3.901,0.312,16,5,1000,1300,300,1,9,13.0,1,3.0,0,0,福島,,0,sprint(~1200),G1
201803010608,20180421,8.801,0.214,14,3,1000,0,-1000,0,5,90.2,12,2.6,0,0,福島,,0,sprint(~1200),G1
201803010609,20180421,18.279,0.133,15,2,1000,0,-1000,0,4,7.7,5,1.9,0,0,福島,,0,sprint(~1200),G1
201803010610,20180421,7.24,0.25,16,4,1000,0,-1000,0,10,12.5,5,4.6,0,0,福島,,0,sprint(~1200),G1
201803010611,20180421,8.064,0.25,16,4,1100,1350,250,1,16,4.5,14,4.0,0,0,福島,,0,sprint(~1200),G1
201803010612,20180421,8.059,0.188,16,3,1000,1500,500,1,8,3.0,8,3.0,1,300,福島,,0,sprint(~1200),G1
201805020101,20180421,25.03,0.125,16,2,1000,1200,200,1,10,4.0,9,2.1,0,0,東京,,0,sprint(~1200),未勝利
201805020102,20180421,31.892,0.125,16,2,1000,0,-1000,0,10,9.6,7,1.6,0,0,東京,,0,sprint(~1200),未勝利
201805020103,20180421,31.876,0.125,16,2,1000,1050,50,1,8,1.5,8,1.5,1,150,東京,,0,sprint(~1200),未勝利
201805020104,20180421,12.64,0.188,16,3,900,0,-900,0,13,14.3,16,2.1,0,0,東京,,0,sprint(~1200),未勝利
201805020105,20180421,11.612,0.214,14,3,1000,1400,400,1,13,2.8,13,2.8,1,280,東京,,0,sprint(~1200),未勝利
201805020106,20180421,36.202,0.167,18,3,1100,1280,180,1,3,6.4,12,2.1,0,0,東京,,0,sprint(~1200),未勝利
201805020107,20180421,19.168,0.25,16,4,1000,1140,140,1,13,5.7,1,4.1,0,0,東京,,0,sprint(~1200),G1
201805020108,20180421,19.108,0.188,16,3,900,1260,360,1,6,4.2,10,3.0,0,0,東京,,0,sprint(~1200),G1
201805020109,20180421,10.198,0.25,8,2,1000,1190,190,1,8,1.7,8,1.7,1,170,東京,,0,sprint(~1200),G1
201805020110,20180421,20.794,0.167,12,2,1000,0,-1000,0,2,4.6,11,2.4,0,0,東京,,0,sprint(~1200),G1
201805020111,20180421,22.395,0.188,16,3,1100,0,-1100,0,16,10.7,3,1.8,0,0,東京,,0,sprint(~1200),OP
201805020112,20180421,21.173,0.312,16,5,1000,1040,40,1,7,5.2,7,5.2,1,520,東京,,0,sprint(~1200),G1
201805020201,20180421,8.924,0.25,16,4,1000,1140,140,1,4,3.8,4,3.8,1,380,東京,,0,sprint(~1200),未勝利
201805020202,20180421,29.922,0.188,16,3,900,1080,180,1,5,2.7,5,2.7,1,270,東京,,0,sprint(~1200),未勝利
201805020203,20180421,22.9,0.176,17,3,1000,1100,100,1,4,2.2,4,2.2,1,220,東京,,0,sprint(~1200),未勝利
201805020204,20180421,41.281,0.111,18,2,1000,0,-1000,0,1,4.9,2,2.5,0,0,東京,,0,sprint(~1200),未勝利
201805020205,20180421,38.098,0.188,16,3,1000,1260,260,1,2,4.2,12,2.5,0,0,東京,,0,sprint(~1200),未勝利
201805020206,20180421,6.794,0.308,13,4,900,0,-900,0,7,13.3,9,3.8,0,0,東京,,0,sprint(~1200),G1
201805020207,20180421,37.233,0.2,15,3,1000,1170,170,1,13,3.9,12,2.9,0,0,東京,,0,sprint(~1200),G1
201805020208,20180421,14.531,0.188,16,3,1000,1200,200,1,11,3.0,11,3.0,1,300,東京,,0,sprint(~1200),G1
201805020209,20180421,12.511,0.25,8,2,1000,1540,540,1,5,2.2,5,2.2,1,220,東京,,0,sprint(~1200),G1
201805020210,20180421,8.768,0.25,16,4,1100,0,-1100,0,13,15.4,16,2.7,0,0,東京,,0,sprint(~1200),G1
201805020211,20180421,11.053,0.25,16,4,1000,1080,80,1,4,2.7,4,2.7,1,270,東京,,0,sprint(~1200),OP
201805020212,20180421,4.894,0.25,16,4,900,950,50,1,15,9.5,16,4.4,0,0,東京,,0,sprint(~1200),G1
201808030101,20180421,19.929,0.125,16,2,1000,1290,290,1,14,4.3,15,1.7,0,0,京都,,0,sprint(~1200),未勝利
201808030102,20180421,41.781,0.125,16,2,1000,1280,280,1,13,3.2,2,2.1,0,0,京都,,0,sprint(~1200),未勝利
201808030103,20180421,69.333,0.125,16,2,1000,0,-1000,0,4,17.8,7,2.3,0,0,京都,,0,sprint(~1200),未勝利
201808030104,20180421,66.837,0.111,18,2,1000,1240,240,1,2,3.1,4,2.0,0,0,京都,,0,sprint(~1200),未勝利
201808030105,20180421,26.906,0.167,18,3,1100,0,-1100,0,15,8.4,14,2.0,0,0,京都,,0,sprint(~1200),未勝利
201808030106,20180421,27.322,0.188,16,3,1100,1360,260,1,15,3.4,15,3.4,1,340,京都,,0,sprint(~1200),G1
201808030107,20180421,18.028,0.176,17,3,1000,1280,280,1,9,6.4,11,2.6,0,0,京都,,0,sprint(~1200),G1
201808030108,20180421,4.065,0.333,6,2,1000,1240,240,1,4,3.1,5,2.2,0,0,京都,,0,sprint(~1200),G1
201808030109,20180421,10.683,0.25,16,4,1100,1360,260,1,9,6.8,11,3.2,0,0,京都,,0,sprint(~1200),G1
201808030110,20180421,28.611,0.182,11,2,1000,0,-1000,0,10,5.6,9,2.4,0,0,京都,,0,sprint(~1200),G1
201808030111,20180421,18.218,0.222,18,4,1100,0,-1100,0,10,9.1,7,3.4,0,0,京都,,0,sprint(~1200),G1
201808030112,20180421,16.905,0.25,16,4,1000,1180,180,1,1,5.9,7,2.8,0,0,京都,,0,sprint(~1200),G1
201808030201,20180421,36.288,0.133,15,2,1000,0,-1000,0,9,6.9,8,1.5,0,0,京都,,0,sprint(~1200),未勝利
201808030202,20180421,38.429,0.125,16,2,1000,0,-1000,0,11,5.4,7,2.0,0,0,京都,,0,sprint(~1200),未勝利
201808030203,20180421,33.45,0.167,18,3,900,0,-900,0,6,11.8,5,2.2,0,0,京都,,0,sprint(~1200),未勝利
201808030204,20180421,10.78,0.167,18,3,1000,1150,150,1,16,2.3,16,2.3,1,229,京都,,0,sprint(~1200),未勝利
201808030205,20180421,8.016,0.188,16,3,1100,0,-1100,0,2,12.3,7,2.1,0,0,京都,,0,sprint(~1200),G1
201808030206,20180421,19.155,0.273,11,3,1100,0,-1100,0,2,14.6,6,2.9,0,0,京都,,0,sprint(~1200),G1
201808030207,20180421,14.31,0.154,13,2,1000,0,-1000,0,8,17.2,11,2.7,0,0,京都,,0,sprint(~1200),G1
201808030208,20180421,20.854,0.125,16,2,1000,0,-1000,0,13,18.6,8,1.9,0,0,京都,,0,sprint(~1200),G1
201808030209,20180421,6.697,0.333,9,3,1100,0,-1100,0,7,14.8,8,2.0,0,0,京都,,0,sprint(~1200),G1
201808030210,20180421,6.703,0.333,15,5,1000,0,-1000,0,12,13.9,2,2.6,0,0,京都,,0,sprint(~1200),G1
201808030211,20180421,33.209,0.214,14,3,1000,0,-1000,0,5,6.8,4,2.9,0,0,京都,,0,sprint(~1200),OP
201808030212,20180421,6.419,0.25,16,4,1000,0,-1000,0,16,15.0,11,2.9,0,0,京都,,0,sprint(~1200),G1
201803010501,20180422,24.723,0.125,16,2,1000,1260,260,1,3,1.8,3,1.8,1,180,福島,,0,sprint(~1200),未勝利
201803010502,20180422,15.845,0.188,16,3,1000,0,-1000,0,4,25.1,13,2.6,0,0,福島,,0,sprint(~1200),未勝利
201803010503,20180422,19.269,0.133,15,2,1000,1280,280,1,9,1.6,9,1.6,1,160,福島,,0,sprint(~1200),未勝利
201803010504,20180422,7.564,0.25,12,3,1000,0,-1000,0,2,8.6,1,2.7,0,0,福島,,0,sprint(~1200),未勝利
201803010505,20180422,14.246,0.167,12,2,1000,0,-1000,0,6,12.2,4,2.6,0,0,福島,,0,sprint(~1200),OP
201803010506,20180422,14.747,0.143,14,2,1000,1500,500,1,8,5.0,6,2.0,0,0,福島,,0,sprint(~1200),G1
201803010507,20180422,7.051,0.25,16,4,900,1360,460,1,13,6.8,3,4.5,0,0,福島,,0,sprint(~1200),未勝利
201803010508,20180422,6.308,0.25,16,4,1100,1280,180,1,10,6.4,2,2.0,0,0,福島,,0,sprint(~1200),G1
201803010509,20180422,12.428,0.188,16,3,1000,0,-1000,0,8,11.7,14,2.6,0,0,福島,,0,sprint(~1200),G1
201803010510,20180422,15.566,0.25,16,4,1000,1440,440,1,2,4.8,6,4.6,0,0,福島,,0,sprint(~1200),G1
201803010511,20180422,8.934,0.25,12,3,1000,0,-1000,0,7,16.3,4,2.8,0,0,福島,,0,sprint(~1200),OP
201803010512,20180422,7.809,0.2,15,3,1000,1500,500,1,4,7.5,7,2.4,0,0,福島,,0,sprint(~1200),G1
201803010601,20180422,18.91,0.188,16,3,1000,1200,200,1,13,2.4,13,2.4,1,240,福島,,0,sprint(~1200),未勝利
201803010602,20180422,39.483,0.133,15,2,1000,0,-1000,0,14,53.4,12,2.8,0,0,福島,,0,sprint(~1200),未勝利
201803010603,20180422,6.897,0.2,15,3,1000,0,-1000,0,5,31.5,1,3.2,0,0,福島,,0,sprint(~1200),未勝利
201803010604,20180422,11.239,0.25,12,3,900,0,-900,0,10,53.8,9,2.0,0,0,福島,,0,sprint(~1200),未勝利
201803010605,20180422,16.705,0.2,15,3,1000,1100,100,1,1,5.5,9,3.0,0,0,福島,,0,sprint(~1200),未勝利
201803010606,20180422,24.661,0.125,16,2,1000,1200,200,1,16,4.0,8,1.8,0,0,福島,,0,sprint(~1200),未勝利
201803010607,20180422,3.901,0.312,16,5,1000,1300,300,1,9,13.0,1,3.0,0,0,福島,,0,sprint(~1200),G1
201803010608,20180422,8.801,0.214,14,3,1000,0,-1000,0,5,90.2,12,2.6,0,0,福島,,0,sprint(~1200),G1
201803010609,20180422,18.279,0.133,15,2,1000,0,-1000,0,4,7.7,5,1.9,0,0,福島,,0,sprint(~1200),G1
201803010610,20180422,7.24,0.25,16,4,1000,0,-1000,0,10,12.5,5,4.6,0,0,福島,,0,sprint(~1200),G1
201803010611,20180422,8.064,0.25,16,4,1100,1350,250,1,16,4.5,14,4.0,0,0,福島,,0,sprint(~1200),G1
201803010612,20180422,8.059,0.188,16,3,1000,1500,500,1,8,3.0,8,3.0,1,300,福島,,0,sprint(~1200),G1
201805020101,20180422,25.03,0.125,16,2,1000,1200,200,1,10,4.0,9,2.1,0,0,東京,,0,sprint(~1200),未勝利
201805020102,20180422,31.892,0.125,16,2,1000,0,-1000,0,10,9.6,7,1.6,0,0,東京,,0,sprint(~1200),未勝利
201805020103,20180422,31.876,0.125,16,2,1000,1050,50,1,8,1.5,8,1.5,1,150,東京,,0,sprint(~1200),未勝利
201805020104,20180422,12.64,0.188,16,3,900,0,-900,0,13,14.3,16,2.1,0,0,東京,,0,sprint(~1200),未勝利
201805020105,20180422,11.612,0.214,14,3,1000,1400,400,1,13,2.8,13,2.8,1,280,東京,,0,sprint(~1200),未勝利
201805020106,20180422,36.202,0.167,18,3,1100,1280,180,1,3,6.4,12,2.1,0,0,東京,,0,sprint(~1200),未勝利
201805020107,20180422,19.168,0.25,16,4,1000,1140,140,1,13,5.7,1,4.1,0,0,東京,,0,sprint(~1200),G1
201805020108,20180422,19.108,0.188,16,3,900,1260,360,1,6,4.2,10,3.0,0,0,東京,,0,sprint(~1200),G1
201805020109,20180422,10.198,0.25,8,2,1000,1190,190,1,8,1.7,8,1.7,1,170,東京,,0,sprint(~1200),G1
201805020110,20180422,20.794,0.167,12,2,1000,0,-1000,0,2,4.6,11,2.4,0,0,東京,,0,sprint(~1200),G1
201805020111,20180422,22.395,0.188,16,3,1100,0,-1100,0,16,10.7,3,1.8,0,0,東京,,0,sprint(~1200),OP
201805020112,20180422,21.173,0.312,16,5,1000,1040,40,1,7,5.2,7,5.2,1,520,東京,,0,sprint(~1200),G1
201805020201,20180422,8.924,0.25,16,4,1000,1140,140,1,4,3.8,4,3.8,1,380,東京,,0,sprint(~1200),未勝利
201805020202,20180422,29.922,0.188,16,3,900,1080,180,1,5,2.7,5,2.7,1,270,東京,,0,sprint(~1200),未勝利
201805020203,20180422,22.9,0.176,17,3,1000,1100,100,1,4,2.2,4,2.2,1,220,東京,,0,sprint(~1200),未勝利
201805020204,20180422,41.281,0.111,18,2,1000,0,-1000,0,1,4.9,2,2.5,0,0,東京,,0,sprint(~1200),未勝利
201805020205,20180422,38.098,0.188,16,3,1000,1260,260,1,2,4.2,12,2.5,0,0,東京,,0,sprint(~1200),未勝利
201805020206,20180422,6.794,0.308,13,4,900,0,-900,0,7,13.3,9,3.8,0,0,東京,,0,sprint(~1200),G1
201805020207,20180422,37.233,0.2,15,3,1000,1170,170,1,13,3.9,12,2.9,0,0,東京,,0,sprint(~1200),G1
201805020208,20180422,14.531,0.188,16,3,1000,1200,200,1,11,3.0,11,3.0,1,300,東京,,0,sprint(~1200),G1
201805020209,20180422,12.511,0.25,8,2,1000,1540,540,1,5,2.2,5,2.2,1,220,東京,,0,sprint(~1200),G1
201805020210,20180422,8.768,0.25,16,4,1100,0,-1100,0,13,15.4,16,2.7,0,0,東京,,0,sprint(~1200),G1
201805020211,20180422,11.053,0.25,16,4,1000,1080,80,1,4,2.7,4,2.7,1,270,東京,,0,sprint(~1200),OP
201805020212,20180422,4.894,0.25,16,4,900,950,50,1,15,9.5,16,4.4,0,0,東京,,0,sprint(~1200),G1
201808030101,20180422,19.929,0.125,16,2,1000,1290,290,1,14,4.3,15,1.7,0,0,京都,,0,sprint(~1200),未勝利
201808030102,20180422,41.781,0.125,16,2,1000,1280,280,1,13,3.2,2,2.1,0,0,京都,,0,sprint(~1200),未勝利
201808030103,20180422,69.333,0.125,16,2,1000,0,-1000,0,4,17.8,7,2.3,0,0,京都,,0,sprint(~1200),未勝利
201808030104,20180422,66.837,0.111,18,2,1000,1240,240,1,2,3.1,4,2.0,0,0,京都,,0,sprint(~1200),未勝利
201808030105,20180422,26.906,0.167,18,3,1100,0,-1100,0,15,8.4,14,2.0,0,0,京都,,0,sprint(~1200),未勝利
201808030106,20180422,27.322,0.188,16,3,1100,1360,260,1,15,3.4,15,3.4,1,340,京都,,0,sprint(~1200),G1
201808030107,20180422,18.028,0.176,17,3,1000,1280,280,1,9,6.4,11,2.6,0,0,京都,,0,sprint(~1200),G1
201808030108,20180422,4.065,0.333,6,2,1000,1240,240,1,4,3.1,5,2.2,0,0,京都,,0,sprint(~1200),G1
201808030109,20180422,10.683,0.25,16,4,1100,1360,260,1,9,6.8,11,3.2,0,0,京都,,0,sprint(~1200),G1
201808030110,20180422,28.611,0.182,11,2,1000,0,-1000,0,10,5.6,9,2.4,0,0,京都,,0,sprint(~1200),G1
201808030111,20180422,18.218,0.222,18,4,1100,0,-1100,0,10,9.1,7,3.4,0,0,京都,,0,sprint(~1200),G1
201808030112,20180422,16.905,0.25,16,4,1000,1180,180,1,1,5.9,7,2.8,0,0,京都,,0,sprint(~1200),G1
201808030201,20180422,36.288,0.133,15,2,1000,0,-1000,0,9,6.9,8,1.5,0,0,京都,,0,sprint(~1200),未勝利
201808030202,20180422,38.429,0.125,16,2,1000,0,-1000,0,11,5.4,7,2.0,0,0,京都,,0,sprint(~1200),未勝利
201808030203,20180422,33.45,0.167,18,3,900,0,-900,0,6,11.8,5,2.2,0,0,京都,,0,sprint(~1200),未勝利
201808030204,20180422,10.78,0.167,18,3,1000,1150,150,1,16,2.3,16,2.3,1,229,京都,,0,sprint(~1200),未勝利
201808030205,20180422,8.016,0.188,16,3,1100,0,-1100,0,2,12.3,7,2.1,0,0,京都,,0,sprint(~1200),G1
201808030206,20180422,19.155,0.273,11,3,1100,0,-1100,0,2,14.6,6,2.9,0,0,京都,,0,sprint(~1200),G1
201808030207,20180422,14.31,0.154,13,2,1000,0,-1000,0,8,17.2,11,2.7,0,0,京都,,0,sprint(~1200),G1
201808030208,20180422,20.854,0.125,16,2,1000,0,-1000,0,13,18.6,8,1.9,0,0,京都,,0,sprint(~1200),G1
201808030209,20180422,6.697,0.333,9,3,1100,0,-1100,0,7,14.8,8,2.0,0,0,京都,,0,sprint(~1200),G1
201808030210,20180422,6.703,0.333,15,5,1000,0,-1000,0,12,13.9,2,2.6,0,0,京都,,0,sprint(~1200),G1
201808030211,20180422,33.209,0.214,14,3,1000,0,-1000,0,5,6.8,4,2.9,0,0,京都,,0,sprint(~1200),OP
201808030212,20180422,6.419,0.25,16,4,1000,0,-1000,0,16,15.0,11,2.9,0,0,京都,,0,sprint(~1200),G1
201804010101,20180428,3.238,0.286,14,4,1100,0,-1100,0,8,20.4,11,3.2,0,0,新潟,,0,sprint(~1200),OP
201804010102,20180428,9.675,0.167,12,2,1000,1280,280,1,6,1.6,6,1.6,1,160,新潟,,0,sprint(~1200),未勝利
201804010103,20180428,12.818,0.2,15,3,900,0,-900,0,12,7.8,2,2.4,0,0,新潟,,0,sprint(~1200),未勝利
201804010104,20180428,9.865,0.231,13,3,900,1170,270,1,9,3.9,1,2.9,0,0,新潟,,0,sprint(~1200),未勝利
201804010105,20180428,17.302,0.188,16,3,1000,1160,160,1,14,2.9,14,2.9,1,290,新潟,,0,sprint(~1200),未勝利
201804010106,20180428,10.66,0.154,13,2,1000,0,-1000,0,11,7.2,5,1.4,0,0,新潟,,0,sprint(~1200),未勝利
201804010107,20180428,16.712,0.267,15,4,1000,1140,140,1,6,3.8,6,3.8,1,380,新潟,,0,sprint(~1200),G1
201804010108,20180428,6.811,0.267,15,4,1000,0,-1000,0,8,20.7,3,4.1,0,0,新潟,,0,sprint(~1200),G1
201804010109,20180428,11.71,0.214,14,3,1000,1110,110,1,12,3.7,2,2.8,0,0,新潟,,0,sprint(~1200),G1
201804010110,20180428,8.325,0.25,16,4,1000,0,-1000,0,7,10.7,4,4.7,0,0,新潟,,0,sprint(~1200),G1
201804010111,20180428,5.383,0.25,16,4,1100,1360,260,1,13,3.4,13,3.4,1,340,新潟,,0,sprint(~1200),G1
201804010112,20180428,8.797,0.3,10,3,1000,1140,140,1,6,3.8,4,2.9,0,0,新潟,,0,sprint(~1200),G1
201804010201,20180428,6.293,0.2,15,3,1000,0,-1000,0,7,19.1,2,1.5,0,0,新潟,,0,sprint(~1200),未勝利
201804010202,20180428,11.239,0.2,15,3,1000,1250,250,1,6,2.5,6,2.5,1,250,新潟,,0,sprint(~1200),未勝利
201804010203,20180428,11.327,0.267,15,4,1100,0,-1100,0,13,74.1,10,3.0,0,0,新潟,,0,sprint(~1200),未勝利
201804010204,20180428,5.621,0.3,10,3,900,1120,220,1,7,2.8,7,2.8,1,280,新潟,,0,sprint(~1200),未勝利
201804010205,20180428,14.647,0.2,15,3,1000,1140,140,1,14,1.9,14,1.9,1,190,新潟,,0,sprint(~1200),未勝利
201804010206,20180428,10.956,0.133,15,2,1000,1440,440,1,8,1.8,8,1.8,1,180,新潟,,0,sprint(~1200),未勝利
201804010207,20180428,3.839,0.312,16,5,1100,0,-1100,0,13,14.6,8,3.0,0,0,新潟,,0,sprint(~1200),G1
201804010208,20180428,14.387,0.154,13,2,1000,1350,350,1,10,2.7,5,2.6,0,0,新潟,,0,sprint(~1200),G1
201804010209,20180428,7.95,0.2,15,3,1000,1440,440,1,9,7.2,10,3.0,0,0,新潟,,0,sprint(~1200),G1
201804010210,20180428,9.368,0.188,16,3,1000,1320,320,1,3,6.6,14,2.0,0,0,新潟,,0,sprint(~1200),G1
201804010211,20180428,6.56,0.312,16,5,1100,1220,120,1,1,6.1,3,4.9,0,0,新潟,,0,sprint(~1200),OP
201804010212,20180428,6.576,0.2,15,3,1000,1380,380,1,15,6.9,12,3.3,0,0,新潟,,0,sprint(~1200),G1
201805020301,20180428,26.09,0.125,16,2,1000,0,-1000,0,6,398.3,3,1.8,0,0,東京,,0,sprint(~1200),未勝利
201805020302,20180428,17.129,0.188,16,3,1000,1500,500,1,4,5.0,14,2.9,0,0,東京,,0,sprint(~1200),未勝利
201805020303,20180428,13.193,0.312,16,5,1100,0,-1100,0,5,12.4,14,4.5,0,0,東京,,0,sprint(~1200),未勝利
201805020304,20180428,41.22,0.176,17,3,1100,0,-1100,0,15,4.7,5,3.4,0,0,東京,,0,sprint(~1200),未勝利
201805020305,20180428,9.09,0.278,18,5,1100,1280,180,1,17,6.4,7,4.2,0,0,東京,,0,sprint(~1200),未勝利
201805020306,20180428,6.041,0.25,16,4,1100,0,-1100,0,2,12.8,10,2.0,0,0,東京,,0,sprint(~1200),G1
201805020307,20180428,18.182,0.167,18,3,1000,1100,100,1,1,2.2,1,2.2,1,220,東京,,0,sprint(~1200),G1
201805020308,20180428,7.049,0.125,16,2,1000,1200,200,1,10,1.5,10,1.5,1,150,東京,,0,sprint(~1200),G1
201805020309,20180428,30.581,0.182,11,2,1000,1320,320,1,9,2.2,9,2.2,1,220,東京,,0,sprint(~1200),G1
201805020310,20180428,10.022,0.25,16,4,900,1160,260,1,12,5.8,6,4.6,0,0,東京,,0,sprint(~1200),G1
201805020311,20180428,26.886,0.167,18,3,1000,0,-1000,0,9,14.6,10,3.7,0,0,東京,,0,sprint(~1200),OP
201805020312,20180428,4.168,0.25,16,4,1000,1100,100,1,6,2.2,6,2.2,1,220,東京,,0,sprint(~1200),G1
201805020401,20180428,9.955,0.188,16,3,1000,1360,360,1,15,6.8,3,1.9,0,0,東京,,0,sprint(~1200),未勝利
201805020402,20180428,19.485,0.133,15,2,1000,1609,609,1,5,2.3,5,2.3,1,229,東京,,0,sprint(~1200),未勝利
201805020403,20180428,7.522,0.188,16,3,1000,0,-1000,0,3,10.8,6,1.5,0,0,東京,,0,sprint(~1200),未勝利
201805020404,20180428,13.283,0.222,18,4,1000,1360,360,1,7,6.8,14,3.8,0,0,東京,,0,sprint(~1200),未勝利
201805020405,20180428,25.416,0.154,13,2,1000,0,-1000,0,7,4.5,8,2.1,0,0,東京,,0,sprint(~1200),未勝利
201805020406,20180428,9.302,0.25,16,4,1000,1300,300,1,16,6.5,1,4.3,0,0,東京,,0,sprint(~1200),G1
201805020407,20180428,15.229,0.231,13,3,1000,1540,540,1,8,7.7,2,2.4,0,0,東京,,0,sprint(~1200),G1
201805020408,20180428,3.889,0.231,13,3,1100,0,-1100,0,4,9.8,6,2.4,0,0,東京,,0,sprint(~1200),G1
201805020409,20180428,7.018,0.25,12,3,1100,1480,380,1,6,7.4,5,2.4,0,0,東京,,0,sprint(~1200),G1
201805020410,20180428,6.601,0.278,18,5,1100,1220,120,1,5,6.1,15,4.3,0,0,東京,,0,sprint(~1200),G1
201805020411,20180428,13.0,0.182,11,2,1000,0,-1000,0,11,8.2,3,2.0,0,0,東京,,0,sprint(~1200),OP
201805020412,20180428,13.295,0.267,15,4,900,1040,140,1,11,5.2,12,3.4,0,0,東京,,0,sprint(~1200),G1
201808030301,20180428,49.221,0.062,16,1,1000,0,-1000,0,4,4.9,11,1.6,0,0,京都,,0,sprint(~1200),未勝利
201808030302,20180428,15.373,0.188,16,3,1000,0,-1000,0,6,27.4,7,2.1,0,0,京都,,0,sprint(~1200),未勝利
201808030303,20180428,12.319,0.214,14,3,1100,1120,20,1,10,1.6,10,1.6,1,160,京都,,0,sprint(~1200),未勝利
201808030304,20180428,18.297,0.188,16,3,1000,1320,320,1,12,3.3,12,3.3,1,330,京都,,0,sprint(~1200),未勝利
201808030305,20180428,9.852,0.2,15,3,1100,0,-1100,0,9,20.2,6,1.7,0,0,京都,,0,sprint(~1200),未勝利
201808030306,20180428,13.882,0.25,12,3,900,960,60,1,6,3.2,3,2.4,0,0,京都,,0,sprint(~1200),G1
201808030307,20180428,22.375,0.167,12,2,1000,1120,120,1,1,1.4,1,1.4,1,140,京都,,0,sprint(~1200),G1
201808030308,20180428,8.345,0.25,16,4,1000,0,-1000,0,13,12.6,1,4.2,0,0,京都,,0,sprint(~1200),G1
201808030309,20180428,12.501,0.167,12,2,1000,0,-1000,0,4,30.3,7,1.6,0,0,京都,,0,sprint(~1200),G1
201808030310,20180428,10.921,0.25,12,3,1000,1300,300,1,8,2.6,8,2.6,1,260,京都,,0,sprint(~1200),OP
201808030311,20180428,3.696,0.4,10,4,1100,0,-1100,0,3,7.7,7,3.8,0,0,京都,,0,sprint(~1200),OP
201808030312,20180428,19.376,0.188,16,3,1000,1019,19,1,15,5.1,8,2.5,0,0,京都,,0,sprint(~1200),G1
201808030401,20180428,19.527,0.167,12,2,1000,1200,200,1,12,3.0,6,2.3,0,0,京都,,0,sprint(~1200),未勝利
201808030402,20180428,13.206,0.188,16,3,1000,0,-1000,0,16,27.3,2,3.5,0,0,京都,,0,sprint(~1200),未勝利
201808030403,20180428,15.219,0.143,14,2,1000,0,-1000,0,10,9.1,9,1.6,0,0,京都,,0,sprint(~1200),未勝利
201808030404,20180428,6.993,0.273,11,3,1000,0,-1000,0,4,10.5,5,1.7,0,0,京都,,0,sprint(~1200),未勝利
201808030405,20180428,7.213,0.273,11,3,900,1019,119,1,11,5.1,5,2.7,0,0,京都,,0,sprint(~1200),G1
201808030406,20180428,5.137,0.25,16,4,1000,0,-1000,0,11,14.6,10,3.1,0,0,京都,,0,sprint(~1200),G1
201808030407,20180428,36.076,0.167,12,2,1000,1160,160,1,8,2.9,9,1.8,0,0,京都,,0,sprint(~1200),G1
201808030408,20180428,4.987,0.308,13,4,1100,1470,370,1,5,4.9,3,3.7,0,0,京都,,0,sprint(~1200),G1
201808030409,20180428,4.554,0.3,10,3,1000,0,-1000,0,6,12.3,7,3.2,0,0,京都,,0,sprint(~1200),G1
201808030410,20180428,4.182,0.333,12,4,1000,0,-1000,0,11,15.3,9,2.7,0,0,京都,,0,sprint(~1200),OP
201808030411,20180428,13.959,0.235,17,4,1000,1200,200,1,12,6.0,11,3.0,0,0,京都,,0,sprint(~1200),OP
201808030412,20180428,13.419,0.25,16,4,1000,0,-1000,0,4,20.8,11,4.0,0,0,京都,,0,sprint(~1200),G1
201804010101,20180429,3.238,0.286,14,4,1100,0,-1100,0,8,20.4,11,3.2,0,0,新潟,,0,sprint(~1200),OP
